7/18/2017 3:45,1150188.418
7/18/2017 4:00,1120255.383
7/18/2017 4:15,1125599.708
7/18/2017 4:30,1121646.516
7/18/2017 4:45,1110404.146
7/18/2017 5:00,1107907.047
7/18/2017 5:15,1162470.312
7/18/2017 5:30,1187291.499
7/18/2017 5:45,1199490.084
7/18/2017 6:00,1225055.129
7/18/2017 6:15,1296831.569
7/18/2017 6:30,1339082.748
7/18/2017 6:45,1384192.478
7/18/2017 7:00,1423500.807
7/18/2017 7:15,1478237.147
7/18/2017 7:30,1524454.418
7/18/2017 7:45,1555018.252
7/18/2017 8:00,1592087.876
7/18/2017 8:15,1637138.563
7/18/2017 8:30,1643192.451
7/18/2017 8:45,1671936.94
7/18/2017 9:00,1678535.487
7/18/2017 9:15,1677020.22
7/18/2017 9:30,1685113.044
7/18/2017 9:45,1708721.243
7/18/2017 10:00,1716919.096
7/18/2017 10:15,1736342.581
7/18/2017 10:30,1747680.902
7/18/2017 10:45,1752197.108
7/18/2017 11:00,1754927.929
7/18/2017 11:15,1759262.489
7/18/2017 11:30,1774823.424
7/18/2017 11:45,1793910.818
7/18/2017 12:00,1793384.964
7/18/2017 12:15,1737437.838
7/18/2017 12:30,1684307.365
7/18/2017 12:45,1680774.746
7/18/2017 13:00,1679070.621
7/18/2017 13:15,1697566.075
7/18/2017 13:30,1718402.285
7/18/2017 13:45,1718687.839
7/18/2017 14:00,1722449.319
7/18/2017 14:15,1715868.921
7/18/2017 14:30,1719738.587
7/18/2017 14:45,1703423.456
7/18/2017 15:00,1701981.08
7/18/2017 15:15,1682772.873
7/18/2017 15:30,1683003.795
7/18/2017 15:45,1695738.851
7/18/2017 16:00,1694227.601
7/18/2017 16:15,1681991.62
7/18/2017 16:30,1674792.687
7/18/2017 16:45,1675593.914
7/18/2017 17:00,1653389.076
7/18/2017 17:15,1639050.278
7/18/2017 17:30,1609459.214
7/18/2017 17:45,1605699.039
7/18/2017 18:00,1609351.74
7/18/2017 18:15,1607605.554
7/18/2017 18:30,1612496.734
7/18/2017 18:45,1605570.64
7/18/2017 19:00,1598572.251
7/18/2017 19:15,1558576.97
7/18/2017 19:30,1539852.814
7/18/2017 19:45,1516512.35
7/18/2017 20:00,1502348.125
7/18/2017 20:15,1479364.053
7/18/2017 20:30,1469543.49
7/18/2017 20:45,1440844.786
7/18/2017 21:00,1434270.885
7/18/2017 21:15,1447781.734
7/18/2017 21:30,1446056.344
7/18/2017 21:45,1474316.478
7/18/2017 22:00,1461263.506
7/18/2017 22:15,1497218.015
7/18/2017 22:30,1490277.329
7/18/2017 22:45,1462254.365
7/18/2017 23:00,1414251.879
7/18/2017 23:15,1413181.376
7/18/2017 23:30,1375992.608
7/18/2017 23:45,1357909.519
7/19/2017 0:00,1313708.349
7/19/2017 0:15,1302603.505
7/19/2017 0:30,1274564.865
7/19/2017 0:45,1268662.901
7/19/2017 1:00,1244069.188
7/19/2017 1:15,1268138.091
7/19/2017 1:30,1226041.973
7/19/2017 1:45,1211804.472
7/19/2017 2:00,1176947.671
7/19/2017 2:15,1199784.576
7/19/2017 2:30,1185502.4
7/19/2017 2:45,1203905.708
7/19/2017 3:00,1184201.609
7/19/2017 3:15,1207536.073
7/19/2017 3:30,1184852.965
7/19/2017 3:45,1153183.681
7/19/2017 4:00,1128568.181
7/19/2017 4:15,1127997.976
7/19/2017 4:30,1121246.603
7/19/2017 4:45,1106167.273
7/19/2017 5:00,1109779.83
7/19/2017 5:15,1159982.073
7/19/2017 5:30,1187968.51
7/19/2017 5:45,1208240.527
7/19/2017 6:00,1217225.835
7/19/2017 6:15,1295439.323
7/19/2017 6:30,1342671.153
7/19/2017 6:45,1392263.849
7/19/2017 7:00,1430823.389
7/19/2017 7:15,1489584.582
7/19/2017 7:30,1522646.392
7/19/2017 7:45,1565649.059
7/19/2017 8:00,1593283.537
7/19/2017 8:15,1623361.644
7/19/2017 8:30,1659759.648
7/19/2017 8:45,1668088.14
7/19/2017 9:00,1675289.571
7/19/2017 9:15,1684400.457
7/19/2017 9:30,1690768.253
7/19/2017 9:45,1710454.249
7/19/2017 10:00,1732780.459
7/19/2017 10:15,1749222.287
7/19/2017 10:30,1748498.58
7/19/2017 10:45,1755927.62
7/19/2017 11:00,1774111.501
7/19/2017 11:15,1767189.553
7/19/2017 11:30,1781342.351
7/19/2017 11:45,1800023.33
7/19/2017 12:00,1791588.26
7/19/2017 12:15,1753956.103
7/19/2017 12:30,1699986.445
7/19/2017 12:45,1676094.649
7/19/2017 13:00,1667460.931
7/19/2017 13:15,1706910.536
7/19/2017 13:30,1717630.78
7/19/2017 13:45,1721709.495
7/19/2017 14:00,1702717.403
7/19/2017 14:15,1712184.57
7/19/2017 14:30,1710813.222
7/19/2017 14:45,1713195.266
7/19/2017 15:00,1693850.722
7/19/2017 15:15,1684937.369
7/19/2017 15:30,1692330.434
7/19/2017 15:45,1693353.448
7/19/2017 16:00,1694524.835
7/19/2017 16:15,1670425.138
7/19/2017 16:30,1674351.728
7/19/2017 16:45,1665642.436
7/19/2017 17:00,1645168.821
7/19/2017 17:15,1643152.231
7/19/2017 17:30,1637446.916
7/19/2017 17:45,1628547.907
7/19/2017 18:00,1624545.115
7/19/2017 18:15,1637459.911
7/19/2017 18:30,1643248.839
7/19/2017 18:45,1613197.459
7/19/2017 19:00,1606875.169
7/19/2017 19:15,1585362.259
7/19/2017 19:30,1560341.023
7/19/2017 19:45,1530572.576
7/19/2017 20:00,1512021.62
7/19/2017 20:15,1497089.125
7/19/2017 20:30,1480919.444
7/19/2017 20:45,1457574.921
7/19/2017 21:00,1458552.043
7/19/2017 21:15,1465934.668
7/19/2017 21:30,1476489.881
7/19/2017 21:45,1465229.542
7/19/2017 22:00,1446129.611
7/19/2017 22:15,1487030.512
7/19/2017 22:30,1476650.807
7/19/2017 22:45,1439897.751
7/19/2017 23:00,1408990.913
7/19/2017 23:15,1393781.327
7/19/2017 23:30,1366147.715
7/19/2017 23:45,1337133.71
7/20/2017 0:00,1299937.751
7/20/2017 0:15,1299514.812
7/20/2017 0:30,1270238.873
7/20/2017 0:45,1251065.812
7/20/2017 1:00,1237349.386
7/20/2017 1:15,1254401.589
7/20/2017 1:30,1238280.471
7/20/2017 1:45,1209091.87
7/20/2017 2:00,1189276.743
7/20/2017 2:15,1204082.726
7/20/2017 2:30,1195537.438
7/20/2017 2:45,1212627.36
7/20/2017 3:00,1178020.673
7/20/2017 3:15,1211407.278
7/20/2017 3:30,1183519.791
7/20/2017 3:45,1153654.787
7/20/2017 4:00,1133763.368
7/20/2017 4:15,1128933.249
7/20/2017 4:30,1121865.689
7/20/2017 4:45,1110565.371
7/20/2017 5:00,1121028.515
7/20/2017 5:15,1147787.499
7/20/2017 5:30,1188465.523
7/20/2017 5:45,1218759.171
7/20/2017 6:00,1247303.219
7/20/2017 6:15,1292740.861
7/20/2017 6:30,1338982.427
7/20/2017 6:45,1380843.547
7/20/2017 7:00,1425672.29
7/20/2017 7:15,1477683.101
7/20/2017 7:30,1523142.765
7/20/2017 7:45,1577788.992
7/20/2017 8:00,1601813.727
7/20/2017 8:15,1638180.728
7/20/2017 8:30,1655381.683
7/20/2017 8:45,1672674.529
7/20/2017 9:00,1686520.433
7/20/2017 9:15,1698177.093
7/20/2017 9:30,1710892.174
7/20/2017 9:45,1721915.831
7/20/2017 10:00,1747097.758
7/20/2017 10:15,1754431.867
7/20/2017 10:30,1770396.571
7/20/2017 10:45,1784168.794
7/20/2017 11:00,1794013.37
7/20/2017 11:15,1795784.071
7/20/2017 11:30,1809953.681
7/20/2017 11:45,1839567.026
7/20/2017 12:00,1831368.237
7/20/2017 12:15,1772626.881
7/20/2017 12:30,1714269.36
7/20/2017 12:45,1689351.831
7/20/2017 13:00,1680279.747
7/20/2017 13:15,1691884.037
7/20/2017 13:30,1709787.262
7/20/2017 13:45,1709716.523
7/20/2017 14:00,1705627.071
7/20/2017 14:15,1680712.065
7/20/2017 14:30,1680520.152
7/20/2017 14:45,1663572.289
7/20/2017 15:00,1661173.304
7/20/2017 15:15,1644505.684
7/20/2017 15:30,1642197.632
7/20/2017 15:45,1633827.791
7/20/2017 16:00,1632302.75
7/20/2017 16:15,1622114.634
7/20/2017 16:30,1622536.705
7/20/2017 16:45,1610938.348
7/20/2017 17:00,1598635.426
7/20/2017 17:15,1595183.796
7/20/2017 17:30,1585094.803
7/20/2017 17:45,1575554.6
7/20/2017 18:00,1585499.517
7/20/2017 18:15,1571677.935
7/20/2017 18:30,1575574.283
7/20/2017 18:45,1560920.77
7/20/2017 19:00,1544892.589
7/20/2017 19:15,1529086.876
7/20/2017 19:30,1507294.592
7/20/2017 19:45,1491184.863
7/20/2017 20:00,1482635.266
7/20/2017 20:15,1469921.63
7/20/2017 20:30,1439530.935
7/20/2017 20:45,1430594.792
7/20/2017 21:00,1423370.44
7/20/2017 21:15,1446724.958
7/20/2017 21:30,1443315.746
7/20/2017 21:45,1451586.798
7/20/2017 22:00,1433604.264
7/20/2017 22:15,1478081.818
7/20/2017 22:30,1455230.902
7/20/2017 22:45,1436526.748
7/20/2017 23:00,1389572.024
7/20/2017 23:15,1383487.809
7/20/2017 23:30,1352533.182
7/20/2017 23:45,1328891.719
7/21/2017 0:00,1289662.929
7/21/2017 0:15,1283792.567
7/21/2017 0:30,1251303.151
7/21/2017 0:45,1243085.679
7/21/2017 1:00,1213152.531
7/21/2017 1:15,1241174.361
7/21/2017 1:30,1220735.043
7/21/2017 1:45,1202287.082
7/21/2017 2:00,1156043.525
7/21/2017 2:15,1187614.001
7/21/2017 2:30,1185192.766
7/21/2017 2:45,1189941.836
7/21/2017 3:00,1164646.92
7/21/2017 3:15,1200514.953
7/21/2017 3:30,1167475.784
7/21/2017 3:45,1133953.387
7/21/2017 4:00,1116799.848
7/21/2017 4:15,1113680.874
7/21/2017 4:30,1085767.123
7/21/2017 4:45,1090591.204
7/21/2017 5:00,1091731.186
7/21/2017 5:15,1133254.065
7/21/2017 5:30,1156198.771
7/21/2017 5:45,1182384.22
7/21/2017 6:00,1207939.312
7/21/2017 6:15,1249316.784
7/21/2017 6:30,1307528.063
7/21/2017 6:45,1350127.364
7/21/2017 7:00,1387044.243
7/21/2017 7:15,1437685.893
7/21/2017 7:30,1478012.002
7/21/2017 7:45,1514431.358
7/21/2017 8:00,1544629.875
7/21/2017 8:15,1580384.039
7/21/2017 8:30,1603383.458
7/21/2017 8:45,1619166.21
7/21/2017 9:00,1619595.675
7/21/2017 9:15,1617576.763
7/21/2017 9:30,1631685.377
7/21/2017 9:45,1660378.562
7/21/2017 10:00,1672918.256
7/21/2017 10:15,1680827.269
7/21/2017 10:30,1685536.504
7/21/2017 10:45,1694116.99
7/21/2017 11:00,1704073.113
7/21/2017 11:15,1697457.595
7/21/2017 11:30,1718261.621
7/21/2017 11:45,1734351.583
7/21/2017 12:00,1731044.884
7/21/2017 12:15,1666220.989
7/21/2017 12:30,1624690.976
7/21/2017 12:45,1602944.557
7/21/2017 13:00,1605579.063
7/21/2017 13:15,1624999.309
7/21/2017 13:30,1631796.214
7/21/2017 13:45,1628796.532
7/21/2017 14:00,1627155.033
7/21/2017 14:15,1623311.833
7/21/2017 14:30,1598134.276
7/21/2017 14:45,1601265.502
7/21/2017 15:00,1594688.891
7/21/2017 15:15,1590592.966
7/21/2017 15:30,1579178.164
7/21/2017 15:45,1584712.519
7/21/2017 16:00,1578264.761
7/21/2017 16:15,1569708.411
7/21/2017 16:30,1562991.224
7/21/2017 16:45,1562704.863
7/21/2017 17:00,1560181.657
7/21/2017 17:15,1545880.676
7/21/2017 17:30,1549689.04
7/21/2017 17:45,1562085.055
7/21/2017 18:00,1569484.798
7/21/2017 18:15,1571375.059
7/21/2017 18:30,1563430.68
7/21/2017 18:45,1554503.431
7/21/2017 19:00,1542975.203
7/21/2017 19:15,1515430.132
7/21/2017 19:30,1510438.779
7/21/2017 19:45,1493257.849
7/21/2017 20:00,1475669.955
7/21/2017 20:15,1458167.417
7/21/2017 20:30,1442099.563
7/21/2017 20:45,1425474.601
7/21/2017 21:00,1398524.177
7/21/2017 21:15,1421279.559
7/21/2017 21:30,1408754.235
7/21/2017 21:45,1385341.847
7/21/2017 22:00,1346347.835
7/21/2017 22:15,1385172.174
7/21/2017 22:30,1387649.766
7/21/2017 22:45,1360988.637
7/21/2017 23:00,1320500.122
7/21/2017 23:15,1321833.261
7/21/2017 23:30,1298470.189
7/21/2017 23:45,1279513.181
7/22/2017 0:00,1230524.326
7/22/2017 0:15,1256518.393
7/22/2017 0:30,1220042.97
7/22/2017 0:45,1205511.51
7/22/2017 1:00,1185468.865
7/22/2017 1:15,1204271.969
7/22/2017 1:30,1180021.358
7/22/2017 1:45,1149518.995
7/22/2017 2:00,1127753.895
7/22/2017 2:15,1146371.604
7/22/2017 2:30,1127348.39
7/22/2017 2:45,1147082.789
7/22/2017 3:00,1121906.23
7/22/2017 3:15,1135865.846
7/22/2017 3:30,1112308.089
7/22/2017 3:45,1073877.689
7/22/2017 4:00,1046208.831
7/22/2017 4:15,1058644.378
7/22/2017 4:30,1035440.032
7/22/2017 4:45,1017701.147
7/22/2017 5:00,1012785.935
7/22/2017 5:15,1025688.366
7/22/2017 5:30,1022977.655
7/22/2017 5:45,1022277.063
7/22/2017 6:00,1024026.17
7/22/2017 6:15,1051163.381
7/22/2017 6:30,1063754.821
7/22/2017 6:45,1074713.211
7/22/2017 7:00,1075856.28
7/22/2017 7:15,1091841.555
7/22/2017 7:30,1119498.036
7/22/2017 7:45,1137673.431
7/22/2017 8:00,1156766.072
7/22/2017 8:15,1192374.566
7/22/2017 8:30,1211952.268
7/22/2017 8:45,1233698.626
7/22/2017 9:00,1239555.556
7/22/2017 9:15,1271156.769
7/22/2017 9:30,1278908.881
7/22/2017 9:45,1283267.741
7/22/2017 10:00,1297155.698
7/22/2017 10:15,1307166.463
7/22/2017 10:30,1307915.531
7/22/2017 10:45,1307928.598
7/22/2017 11:00,1316347.372
7/22/2017 11:15,1321622.64
7/22/2017 11:30,1316188.998
7/22/2017 11:45,1343774.804
7/22/2017 12:00,1342645.543
7/22/2017 12:15,1331792.162
7/22/2017 12:30,1313007.472
7/22/2017 12:45,1308695.522
7/22/2017 13:00,1292336.594
7/22/2017 13:15,1310706.683
7/22/2017 13:30,1290162.811
7/22/2017 13:45,1313091.397
7/22/2017 14:00,1292725.631
7/22/2017 14:15,1294934.174
7/22/2017 14:30,1272016.044
7/22/2017 14:45,1288542.784
7/22/2017 15:00,1270643.079
7/22/2017 15:15,1273524.992
7/22/2017 15:30,1264391.759
7/22/2017 15:45,1271883.873
7/22/2017 16:00,1270394.994
7/22/2017 16:15,1260461.555
7/22/2017 16:30,1267824.15
7/22/2017 16:45,1268180.7
7/22/2017 17:00,1278044.895
7/22/2017 17:15,1274112.899
7/22/2017 17:30,1276572.466
7/22/2017 17:45,1297194.69
7/22/2017 18:00,1309750.971
7/22/2017 18:15,1312348.057
7/22/2017 18:30,1303227.895
7/22/2017 18:45,1305796.315
7/22/2017 19:00,1304510.156
7/22/2017 19:15,1289687.155
7/22/2017 19:30,1287260.585
7/22/2017 19:45,1274947.651
7/22/2017 20:00,1256116.068
7/22/2017 20:15,1256576.767
7/22/2017 20:30,1235234.5
7/22/2017 20:45,1232694.665
7/22/2017 21:00,1220891.754
7/22/2017 21:15,1248529.653
7/22/2017 21:30,1262053.047
7/22/2017 21:45,1249568.612
7/22/2017 22:00,1226990.967
7/22/2017 22:15,1279325.364
7/22/2017 22:30,1273483.453
7/22/2017 22:45,1254968.49
7/22/2017 23:00,1217673.7
7/22/2017 23:15,1222909.209
7/22/2017 23:30,1203311.388
7/22/2017 23:45,1176268.072
7/23/2017 0:00,1159113.7
7/23/2017 0:15,1164012.338
7/23/2017 0:30,1130826.996
7/23/2017 0:45,1125306.673
7/23/2017 1:00,1102458.877
7/23/2017 1:15,1102881.005
7/23/2017 1:30,1066408.915
7/23/2017 1:45,1055968.478
7/23/2017 2:00,1029863.657
7/23/2017 2:15,1042268.899
7/23/2017 2:30,1043589.504
7/23/2017 2:45,1061827.62
7/23/2017 3:00,1048139.555
7/23/2017 3:15,1040003.647
7/23/2017 3:30,1015969.625
7/23/2017 3:45,1006594.02
7/23/2017 4:00,977392.801
7/23/2017 4:15,992523.134
7/23/2017 4:30,974707.414
7/23/2017 4:45,949993.369
7/23/2017 5:00,931858.878
7/23/2017 5:15,936986.111
7/23/2017 5:30,933963.051
7/23/2017 5:45,934448.15
7/23/2017 6:00,932008.013
7/23/2017 6:15,931817.203
7/23/2017 6:30,932332.996
7/23/2017 6:45,939541.825
7/23/2017 7:00,942034.298
7/23/2017 7:15,950636.182
7/23/2017 7:30,959852.911
7/23/2017 7:45,972627.138
7/23/2017 8:00,984739.612
7/23/2017 8:15,1014705.711
7/23/2017 8:30,1034899.868
7/23/2017 8:45,1050091.302
7/23/2017 9:00,1053933.459
7/23/2017 9:15,1079559.595
7/23/2017 9:30,1100579.886
7/23/2017 9:45,1114458.963
7/23/2017 10:00,1116593.578
7/23/2017 10:15,1135623.975
7/23/2017 10:30,1149490.066
7/23/2017 10:45,1161115.955
7/23/2017 11:00,1160639.586
7/23/2017 11:15,1166307.779
7/23/2017 11:30,1186721.14
7/23/2017 11:45,1201597.792
7/23/2017 12:00,1209258.17
7/23/2017 12:15,1203156.248
7/23/2017 12:30,1201100.066
7/23/2017 12:45,1189222.176
7/23/2017 13:00,1171062.823
7/23/2017 13:15,1172379.959
7/23/2017 13:30,1159997.328
7/23/2017 13:45,1150066.077
7/23/2017 14:00,1127738.196
7/23/2017 14:15,1133453.814
7/23/2017 14:30,1119446.721
7/23/2017 14:45,1107557.626
7/23/2017 15:00,1102757.82
7/23/2017 15:15,1104041.849
7/23/2017 15:30,1103279.094
7/23/2017 15:45,1087262.194
7/23/2017 16:00,1100026.563
7/23/2017 16:15,1104308.97
7/23/2017 16:30,1104875.377
7/23/2017 16:45,1108521.571
7/23/2017 17:00,1121798.841
7/23/2017 17:15,1134391.176
7/23/2017 17:30,1145459.651
7/23/2017 17:45,1155004.715
7/23/2017 18:00,1185799.023
7/23/2017 18:15,1202154.548
7/23/2017 18:30,1210891.381
7/23/2017 18:45,1216398.372
7/23/2017 19:00,1216968.82
7/23/2017 19:15,1218015.654
7/23/2017 19:30,1206566.988
7/23/2017 19:45,1208137.363
7/23/2017 20:00,1204984.708
7/23/2017 20:15,1198421.239
7/23/2017 20:30,1187711.567
7/23/2017 20:45,1192760.119
7/23/2017 21:00,1187574.398
7/23/2017 21:15,1213409.705
7/23/2017 21:30,1226313.162
7/23/2017 21:45,1231652.664
7/23/2017 22:00,1224869.667
7/23/2017 22:15,1254836.659
7/23/2017 22:30,1258756.643
7/23/2017 22:45,1234952.01
7/23/2017 23:00,1191744.268
7/23/2017 23:15,1195907.836
7/23/2017 23:30,1164049.253
7/23/2017 23:45,1148024.447
7/24/2017 0:00,1116151.211
7/24/2017 0:15,1123360.462
7/24/2017 0:30,1106608.231
7/24/2017 0:45,1096664.152
7/24/2017 1:00,1069960.368
7/24/2017 1:15,1082684.124
7/24/2017 1:30,1058012.562
7/24/2017 1:45,1030898.351
7/24/2017 2:00,1013748.693
7/24/2017 2:15,1032479.8
7/24/2017 2:30,1042522.328
7/24/2017 2:45,1047625.009
7/24/2017 3:00,1037201.295
7/24/2017 3:15,1063927.92
7/24/2017 3:30,1042487.838
7/24/2017 3:45,1026312.264
7/24/2017 4:00,1002249.817
7/24/2017 4:15,1010429.183
7/24/2017 4:30,1002337.042
7/24/2017 4:45,990341.5
7/24/2017 5:00,1003625.466
7/24/2017 5:15,1043745.442
7/24/2017 5:30,1064133.501
7/24/2017 5:45,1096967.809
7/24/2017 6:00,1133587.615
7/24/2017 6:15,1197730.086
7/24/2017 6:30,1227533.744
7/24/2017 6:45,1278788.85
7/24/2017 7:00,1318200.321
7/24/2017 7:15,1364594.327
7/24/2017 7:30,1397506.688
7/24/2017 7:45,1452659.513
7/24/2017 8:00,1480201.141
7/24/2017 8:15,1517239.82
7/24/2017 8:30,1537494.446
7/24/2017 8:45,1568235.917
7/24/2017 9:00,1583708.395
7/24/2017 9:15,1583051.386
7/24/2017 9:30,1591099.265
7/24/2017 9:45,1623099.156
7/24/2017 10:00,1642517.829
7/24/2017 10:15,1661984.429
7/24/2017 10:30,1653657.366
7/24/2017 10:45,1672655.396
7/24/2017 11:00,1683278.844
7/24/2017 11:15,1691042.994
7/24/2017 11:30,1698425.83
7/24/2017 11:45,1734935.856
7/24/2017 12:00,1726016.267
7/24/2017 12:15,1674275.773
7/24/2017 12:30,1609758.044
7/24/2017 12:45,1583350.577
7/24/2017 13:00,1577522.907
7/24/2017 13:15,1605898.392
7/24/2017 13:30,1607604.567
7/24/2017 13:45,1601266.391
7/24/2017 14:00,1595494.32
7/24/2017 14:15,1593714.762
7/24/2017 14:30,1583865.922
7/24/2017 14:45,1582036.623
7/24/2017 15:00,1557945.37
7/24/2017 15:15,1565561.247
7/24/2017 15:30,1547401.165
7/24/2017 15:45,1541571.597
7/24/2017 16:00,1541302.023
7/24/2017 16:15,1534366.964
7/24/2017 16:30,1524997.13
7/24/2017 16:45,1508280.847
7/24/2017 17:00,1504811.829
7/24/2017 17:15,1489874.647
7/24/2017 17:30,1475381.81
7/24/2017 17:45,1475615.52
7/24/2017 18:00,1492368.671
7/24/2017 18:15,1494095.165
7/24/2017 18:30,1486695.983
7/24/2017 18:45,1487408.48
7/24/2017 19:00,1479751.585
7/24/2017 19:15,1465579.686
7/24/2017 19:30,1426379.465
7/24/2017 19:45,1403550.957
7/24/2017 20:00,1396764.207
7/24/2017 20:15,1385200.496
7/24/2017 20:30,1372973.963
7/24/2017 20:45,1354069.084
7/24/2017 21:00,1353364.009
7/24/2017 21:15,1377690.967
7/24/2017 21:30,1379683.897
7/24/2017 21:45,1367979.029
7/24/2017 22:00,1350086.963
7/24/2017 22:15,1395585.05
7/24/2017 22:30,1370708.116
7/24/2017 22:45,1349454.121
7/24/2017 23:00,1308169.348
7/24/2017 23:15,1312320.823
7/24/2017 23:30,1273056.558
7/24/2017 23:45,1253594.784
7/25/2017 0:00,1209222.672
7/25/2017 0:15,1219793.897
7/25/2017 0:30,1195009.497
7/25/2017 0:45,1187211.99
7/25/2017 1:00,1163904.267
7/25/2017 1:15,1168354.75
7/25/2017 1:30,1149142.868
7/25/2017 1:45,1129878.544
7/25/2017 2:00,1116602.441
7/25/2017 2:15,1132056.127
7/25/2017 2:30,1122681.149
7/25/2017 2:45,1130796.407
7/25/2017 3:00,1115346.017
7/25/2017 3:15,1147806.396
7/25/2017 3:30,1110278.572
7/25/2017 3:45,1094760.489
7/25/2017 4:00,1068107.074
7/25/2017 4:15,1066252.33
7/25/2017 4:30,1043660.94
7/25/2017 4:45,1047388.789
7/25/2017 5:00,1044671.801
7/25/2017 5:15,1088186.71
7/25/2017 5:30,1106326.181
7/25/2017 5:45,1137538.81
7/25/2017 6:00,1175166.481
7/25/2017 6:15,1218509.943
7/25/2017 6:30,1257905.188
7/25/2017 6:45,1302931.003
7/25/2017 7:00,1350259.527
7/25/2017 7:15,1377359.132
7/25/2017 7:30,1416065.524
7/25/2017 7:45,1450792.687
7/25/2017 8:00,1480368.112
7/25/2017 8:15,1525545.602
7/25/2017 8:30,1544595.475
7/25/2017 8:45,1562342.36
7/25/2017 9:00,1561479.317
7/25/2017 9:15,1573535.236
7/25/2017 9:30,1583781.351
7/25/2017 9:45,1610902.745
7/25/2017 10:00,1612909.204
7/25/2017 10:15,1635077.707
7/25/2017 10:30,1637228.496
7/25/2017 10:45,1644700.48
7/25/2017 11:00,1640182.51
7/25/2017 11:15,1649278.993
7/25/2017 11:30,1669140.905
7/25/2017 11:45,1696312.618
7/25/2017 12:00,1690341.829
7/25/2017 12:15,1639252.834
7/25/2017 12:30,1595595.944
7/25/2017 12:45,1576356.991
7/25/2017 13:00,1565226.371
7/25/2017 13:15,1577050.255
7/25/2017 13:30,1597759.093
7/25/2017 13:45,1595973.062
7/25/2017 14:00,1585869.846
7/25/2017 14:15,1581502.107
7/25/2017 14:30,1569873.346
7/25/2017 14:45,1560701.392
7/25/2017 15:00,1539906.979
7/25/2017 15:15,1548839.496
7/25/2017 15:30,1543221.189
7/25/2017 15:45,1533843.513
7/25/2017 16:00,1520906.351
7/25/2017 16:15,1525299.251
7/25/2017 16:30,1515402.84
7/25/2017 16:45,1509116.229
7/25/2017 17:00,1496534.036
7/25/2017 17:15,1486422.181
7/25/2017 17:30,1476000.259
7/25/2017 17:45,1468250.912
7/25/2017 18:00,1483913.952
7/25/2017 18:15,1485109.705
7/25/2017 18:30,1483663.297
7/25/2017 18:45,1467664.811
7/25/2017 19:00,1471301.028
7/25/2017 19:15,1454856.716
7/25/2017 19:30,1428059.45
7/25/2017 19:45,1416281.528
7/25/2017 20:00,1405043.962
7/25/2017 20:15,1397953.966
7/25/2017 20:30,1377736.631
7/25/2017 20:45,1381575.985
7/25/2017 21:00,1376358.302
7/25/2017 21:15,1386454.23
7/25/2017 21:30,1391868.215
7/25/2017 21:45,1388033.055
7/25/2017 22:00,1367992.798
7/25/2017 22:15,1402800.437
7/25/2017 22:30,1394607.188
7/25/2017 22:45,1369970.636
7/25/2017 23:00,1321326.101
7/25/2017 23:15,1321418.528
7/25/2017 23:30,1289289.471
7/25/2017 23:45,1267726.265
7/26/2017 0:00,1215413.693
7/26/2017 0:15,1235513.446
7/26/2017 0:30,1200150.919
7/26/2017 0:45,1191766.224
7/26/2017 1:00,1168822.919
7/26/2017 1:15,1183268.044
7/26/2017 1:30,1164370.168
7/26/2017 1:45,1135418.575
7/26/2017 2:00,1116560.896
7/26/2017 2:15,1137578.704
7/26/2017 2:30,1129327.258
7/26/2017 2:45,1142550.418
7/26/2017 3:00,1114897.31
7/26/2017 3:15,1146311.17
7/26/2017 3:30,1117991
7/26/2017 3:45,1081215.283
7/26/2017 4:00,1061379.701
7/26/2017 4:15,1061274.884
7/26/2017 4:30,1058422.615
7/26/2017 4:45,1053423.089
7/26/2017 5:00,1059358.447
7/26/2017 5:15,1091910.023
7/26/2017 5:30,1124298.14
7/26/2017 5:45,1151599.227
7/26/2017 6:00,1191090.508
7/26/2017 6:15,1233667.53
7/26/2017 6:30,1277670.644
7/26/2017 6:45,1318034.304
7/26/2017 7:00,1354095.014
7/26/2017 7:15,1398353.421
7/26/2017 7:30,1445658.096
7/26/2017 7:45,1484876.383
7/26/2017 8:00,1508000.823
7/26/2017 8:15,1545954.63
7/26/2017 8:30,1555309.173
7/26/2017 8:45,1578746.657
7/26/2017 9:00,1581590.153
7/26/2017 9:15,1596356.575
7/26/2017 9:30,1603452.853
7/26/2017 9:45,1612711.094
7/26/2017 10:00,1620479.969
7/26/2017 10:15,1640896.796
7/26/2017 10:30,1653941.828
7/26/2017 10:45,1644482.831
7/26/2017 11:00,1659709.078
7/26/2017 11:15,1652747.892
7/26/2017 11:30,1682846.007
7/26/2017 11:45,1706737.421
7/26/2017 12:00,1697942.141
7/26/2017 12:15,1659316.778
7/26/2017 12:30,1614920.838
7/26/2017 12:45,1592217.79
7/26/2017 13:00,1583242.971
7/26/2017 13:15,1613860.029
7/26/2017 13:30,1621626.598
7/26/2017 13:45,1608304.316
7/26/2017 14:00,1605763.964
7/26/2017 14:15,1589251.442
7/26/2017 14:30,1577461.731
7/26/2017 14:45,1555777.478
7/26/2017 15:00,1548037.207
7/26/2017 15:15,1547461.352
7/26/2017 15:30,1534419.09
7/26/2017 15:45,1519111.228
7/26/2017 16:00,1511244.206
7/26/2017 16:15,1510085.496
7/26/2017 16:30,1504495.581
7/26/2017 16:45,1484825.794
7/26/2017 17:00,1470939.869
7/26/2017 17:15,1471583.099
7/26/2017 17:30,1459948.847
